"date","city","max_temp","min_temp","avg_temp","departure","hdd","cdd","precipitation","snow","snow_depth","avg_wind_speed","max_wind_speed","max_wind_dir","weather_codes","city_code","year","month","day","dayofweek","dayofyear","season","has_precipitation","has_snow","temp_range","wind_direction_category","has_rain","has_fog","has_thunder","has_ice","has_haze","has_dust","has_smoke","has_blowing","has_tornado","max_temp_day1","max_temp_day2","max_temp_day3","max_temp_day4","max_temp_day5","min_temp_day1","min_temp_day2","min_temp_day3","min_temp_day4","min_temp_day5","avg_temp_day1","avg_temp_day2","avg_temp_day3","avg_temp_day4","avg_temp_day5","precipitation_day1","precipitation_day2","precipitation_day3","precipitation_day4","precipitation_day5","snow_day1","snow_day2","snow_day3","snow_day4","snow_day5","avg_wind_speed_day1","avg_wind_speed_day2","avg_wind_speed_day3","avg_wind_speed_day4","avg_wind_speed_day5","max_wind_speed_day1","max_wind_speed_day2","max_wind_speed_day3","max_wind_speed_day4","max_wind_speed_day5","max_temp_last2d_avg","max_temp_last2d_max","max_temp_last2d_min","max_temp_last3d_avg","max_temp_last3d_max","max_temp_last3d_min","max_temp_last4d_avg","max_temp_last4d_max","max_temp_last4d_min","max_temp_last5d_avg","max_temp_last5d_max","max_temp_last5d_min","min_temp_last2d_avg","min_temp_last2d_max","min_temp_last2d_min","min_temp_last3d_avg","min_temp_last3d_max","min_temp_last3d_min","min_temp_last4d_avg","min_temp_last4d_max","min_temp_last4d_min","min_temp_last5d_avg","min_temp_last5d_max","min_temp_last5d_min","avg_temp_last2d_avg","avg_temp_last2d_max","avg_temp_last2d_min","avg_temp_last3d_avg","avg_temp_last3d_max","avg_temp_last3d_min","avg_temp_last4d_avg","avg_temp_last4d_max","avg_temp_last4d_min","avg_temp_last5d_avg","avg_temp_last5d_max","avg_temp_last5d_min","precipitation_last2d_avg","precipitation_last2d_max","precipitation_last2d_min","precipitation_last3d_avg","precipitation_last3d_max","precipitation_last3d_min","precipitation_last4d_avg","precipitation_last4d_max","precipitation_last4d_min","precipitation_last5d_avg","precipitation_last5d_max","precipitation_last5d_min","snow_last2d_avg","snow_last2d_max","snow_last2d_min","snow_last3d_avg","snow_last3d_max","snow_last3d_min","snow_last4d_avg","snow_last4d_max","snow_last4d_min","snow_last5d_avg","snow_last5d_max","snow_last5d_min","avg_wind_speed_last2d_avg","avg_wind_speed_last2d_max","avg_wind_speed_last2d_min","avg_wind_speed_last3d_avg","avg_wind_speed_last3d_max","avg_wind_speed_last3d_min","avg_wind_speed_last4d_avg","avg_wind_speed_last4d_max","avg_wind_speed_last4d_min","avg_wind_speed_last5d_avg","avg_wind_speed_last5d_max","avg_wind_speed_last5d_min","max_wind_speed_last2d_avg","max_wind_speed_last2d_max","max_wind_speed_last2d_min","max_wind_speed_last3d_avg","max_wind_speed_last3d_max","max_wind_speed_last3d_min","max_wind_speed_last4d_avg","max_wind_speed_last4d_max","max_wind_speed_last4d_min","max_wind_speed_last5d_avg","max_wind_speed_last5d_max","max_wind_speed_last5d_min","temp_change_day1","days_since_rain","days_since_snow","temp_higher_than_yesterday","temp_higher_than_average","has_more_than_trace_precip"
"2021-03-12","ROCHESTER NY","53.0","27.0","40.0","7.0","25.0","0.0","0.0","0.0","0.0","17.1","36.0","270.0","8","ROC","2021","3","12","4","71","spring","False","False","26.0","west","False","False","False","False","False","False","False","True","False","71.0","68.0","51.0","48.0","32.0","48.0","27.0","33.0","14.0","16.0","60.0","48.0","42.0","31.0","24.0","0.08","0.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.01","17.3","9.0","7.6","7.1","5.4","35.0","24.0","14.0","16.0","14.0","69.5","71.0","68.0","63.333333333333336","71.0","51.0","59.5","71.0","48.0","54.0","71.0","32.0","37.5","48.0","27.0","36.0","48.0","27.0","30.5","48.0","14.0","27.6","48.0","14.0","54.0","60.0","48.0","50.0","60.0","42.0","45.25","60.0","31.0","41.0","60.0","24.0","0.04","0.08","0.0","0.0266666666666666","0.08","0.0","0.02","0.08","0.0","0.018","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.002","0.01","0.0","13.15","17.3","9.0","11.3","17.3","7.6","10.25","17.3","7.1","9.28","17.3","5.4","29.5","35.0","24.0","24.333333333333332","35.0","14.0","22.25","35.0","14.0","20.6","35.0","14.0","12.0","1","8","False","True","False"
"2021-03-13","ROCHESTER NY","38.0","23.0","31.0","-2.0","34.0","0.0","0.0","0.0","0.0","13.3","23.0","260.0","31","ROC","2021","3","13","5","72","spring","False","False","15.0","west","True","False","True","False","False","False","False","False","False","53.0","71.0","68.0","51.0","48.0","27.0","48.0","27.0","33.0","14.0","40.0","60.0","48.0","42.0","31.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.1","17.3","9.0","7.6","7.1","36.0","35.0","24.0","14.0","16.0","62.0","71.0","53.0","64.0","71.0","53.0","60.75","71.0","51.0","58.2","71.0","48.0","37.5","48.0","27.0","34.0","48.0","27.0","33.75","48.0","27.0","29.8","48.0","14.0","50.0","60.0","40.0","49.333333333333336","60.0","40.0","47.5","60.0","40.0","44.2","60.0","31.0","0.04","0.08","0.0","0.0266666666666666","0.08","0.0","0.02","0.08","0.0","0.016","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.200000000000003","17.3","17.1","14.466666666666669","17.3","9.0","12.750000000000002","17.3","7.6","11.62","17.3","7.1","35.5","36.0","35.0","31.666666666666668","36.0","24.0","27.25","36.0","14.0","25.0","36.0","14.0","-20.0","2","9","False","False","False"
"2021-03-14","ROCHESTER NY","39.0","23.0","31.0","-2.0","34.0","0.0","0.01","0.01","0.0","16.2","30.0","340.0","1","ROC","2021","3","14","6","73","spring","False","False","16.0","north","True","False","False","False","False","False","False","False","False","38.0","53.0","71.0","68.0","51.0","23.0","27.0","48.0","27.0","33.0","31.0","40.0","60.0","48.0","42.0","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.3","17.1","17.3","9.0","7.6","23.0","36.0","35.0","24.0","14.0","45.5","53.0","38.0","54.0","71.0","38.0","57.5","71.0","38.0","56.2","71.0","38.0","25.0","27.0","23.0","32.666666666666664","48.0","23.0","31.25","48.0","23.0","31.6","48.0","23.0","35.5","40.0","31.0","43.666666666666664","60.0","31.0","44.75","60.0","31.0","44.2","60.0","31.0","0.0","0.0","0.0","0.0266666666666666","0.08","0.0","0.02","0.08","0.0","0.016","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.2","17.1","13.3","15.9","17.3","13.3","14.175","17.3","9.0","12.86","17.3","7.6","29.5","36.0","23.0","31.333333333333332","36.0","23.0","29.5","36.0","23.0","26.4","36.0","14.0","-9.0","3","10","False","False","False"
"2021-03-15","ROCHESTER NY","28.0","18.0","23.0","-11.0","42.0","0.0","0.0","0.0","0.0","9.1","21.0","350.0","8","ROC","2021","3","15","0","74","spring","False","False","10.0","north","False","False","False","False","False","False","False","True","False","39.0","38.0","53.0","71.0","68.0","23.0","23.0","27.0","48.0","27.0","31.0","31.0","40.0","60.0","48.0","0.01","0.0","0.0","0.08","0.0","0.01","0.0","0.0","0.0","0.0","16.2","13.3","17.1","17.3","9.0","30.0","23.0","36.0","35.0","24.0","38.5","39.0","38.0","43.333333333333336","53.0","38.0","50.25","71.0","38.0","53.8","71.0","38.0","23.0","23.0","23.0","24.333333333333332","27.0","23.0","30.25","48.0","23.0","29.6","48.0","23.0","31.0","31.0","31.0","34.0","40.0","31.0","40.5","60.0","31.0","42.0","60.0","31.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0225","0.08","0.0","0.018","0.08","0.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","14.75","16.2","13.3","15.533333333333331","17.1","13.3","15.975","17.3","13.3","14.580000000000002","17.3","9.0","26.5","30.0","23.0","29.666666666666668","36.0","23.0","31.0","36.0","23.0","29.6","36.0","23.0","0.0","4","11","False","False","False"
"2021-03-16","ROCHESTER NY","41.0","22.0","32.0","-2.0","33.0","0.0","0.0","0.0","0.0","8.5","17.0","130.0","8","ROC","2021","3","16","1","75","spring","False","False","19.0","southeast","False","False","False","False","False","False","False","True","False","28.0","39.0","38.0","53.0","71.0","18.0","23.0","23.0","27.0","48.0","23.0","31.0","31.0","40.0","60.0","0.0","0.01","0.0","0.0","0.08","0.0","0.01","0.0","0.0","0.0","9.1","16.2","13.3","17.1","17.3","21.0","30.0","23.0","36.0","35.0","33.5","39.0","28.0","35.0","39.0","28.0","39.5","53.0","28.0","45.8","71.0","28.0","20.5","23.0","18.0","21.333333333333332","23.0","18.0","22.75","27.0","18.0","27.8","48.0","18.0","27.0","31.0","23.0","28.333333333333332","31.0","23.0","31.25","40.0","23.0","37.0","60.0","23.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.018","0.08","0.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","12.65","16.2","9.1","12.866666666666664","16.2","9.1","13.925","17.1","9.1","14.6","17.3","9.1","25.5","30.0","21.0","24.666666666666668","30.0","21.0","27.5","36.0","21.0","29.0","36.0","21.0","-8.0","5","12","True","False","False"
"2021-03-17","ROCHESTER NY","53.0","27.0","40.0","6.0","25.0","0.0","0.0","0.0","0.0","4.5","14.0","10.0","18","ROC","2021","3","17","2","76","spring","False","False","26.0","north","True","False","False","False","False","False","False","True","False","41.0","28.0","39.0","38.0","53.0","22.0","18.0","23.0","23.0","27.0","32.0","23.0","31.0","31.0","40.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.01","0.0","0.0","8.5","9.1","16.2","13.3","17.1","17.0","21.0","30.0","23.0","36.0","34.5","41.0","28.0","36.0","41.0","28.0","36.5","41.0","28.0","39.8","53.0","28.0","20.0","22.0","18.0","21.0","23.0","18.0","21.5","23.0","18.0","22.6","27.0","18.0","27.5","32.0","23.0","28.666666666666668","32.0","23.0","29.25","32.0","23.0","31.4","40.0","23.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","8.8","9.1","8.5","11.266666666666666","16.2","8.5","11.775","16.2","8.5","12.839999999999998","17.1","8.5","19.0","21.0","17.0","22.666666666666668","30.0","17.0","22.75","30.0","17.0","25.4","36.0","17.0","9.0","6","13","True","True","False"
"2021-03-18","ROCHESTER NY","40.0","31.0","36.0","1.0","29.0","0.0","0.03","0.0","0.0","13.0","30.0","40.0","1","ROC","2021","3","18","3","77","spring","True","False","9.0","northeast","True","False","False","False","False","False","False","False","False","53.0","41.0","28.0","39.0","38.0","27.0","22.0","18.0","23.0","23.0","40.0","32.0","23.0","31.0","31.0","0.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.01","0.0","4.5","8.5","9.1","16.2","13.3","14.0","17.0","21.0","30.0","23.0","47.0","53.0","41.0","40.666666666666664","53.0","28.0","40.25","53.0","28.0","39.8","53.0","28.0","24.5","27.0","22.0","22.333333333333332","27.0","18.0","22.5","27.0","18.0","22.6","27.0","18.0","36.0","40.0","32.0","31.666666666666668","40.0","23.0","31.5","40.0","23.0","31.4","40.0","23.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","6.5","8.5","4.5","7.366666666666667","9.1","4.5","9.575","16.2","4.5","10.32","16.2","4.5","15.5","17.0","14.0","17.333333333333332","21.0","14.0","20.5","30.0","14.0","21.0","30.0","14.0","8.0","0","14","False","True","True"
"2021-03-19","ROCHESTER NY","35.0","23.0","29.0","-6.0","36.0","0.0","0.0","0.0","","11.1","25.0","40.0","8","ROC","2021","3","19","4","78","spring","False","False","12.0","northeast","False","False","False","False","False","False","False","True","False","40.0","53.0","41.0","28.0","39.0","31.0","27.0","22.0","18.0","23.0","36.0","40.0","32.0","23.0","31.0","0.03","0.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.01","13.0","4.5","8.5","9.1","16.2","30.0","14.0","17.0","21.0","30.0","46.5","53.0","40.0","44.666666666666664","53.0","40.0","40.5","53.0","28.0","40.2","53.0","28.0","29.0","31.0","27.0","26.666666666666668","31.0","22.0","24.5","31.0","18.0","24.2","31.0","18.0","38.0","40.0","36.0","36.0","40.0","32.0","32.75","40.0","23.0","32.4","40.0","23.0","0.015","0.03","0.0","0.01","0.03","0.0","0.0075","0.03","0.0","0.008","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.002","0.01","0.0","8.75","13.0","4.5","8.666666666666666","13.0","4.5","8.775","13.0","4.5","10.26","16.2","4.5","22.0","30.0","14.0","20.333333333333332","30.0","14.0","20.5","30.0","14.0","22.4","30.0","14.0","-4.0","1","15","False","False","False"
"2021-03-20","ROCHESTER NY","57.0","22.0","40.0","4.0","25.0","0.0","0.0","0.0","0.0","6.8","17.0","290.0","21","ROC","2021","3","20","5","79","spring","False","False","35.0","west","True","True","False","False","False","False","False","False","False","35.0","40.0","53.0","41.0","28.0","23.0","31.0","27.0","22.0","18.0","29.0","36.0","40.0","32.0","23.0","0.0","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.1","13.0","4.5","8.5","9.1","25.0","30.0","14.0","17.0","21.0","37.5","40.0","35.0","42.666666666666664","53.0","35.0","42.25","53.0","35.0","39.4","53.0","28.0","27.0","31.0","23.0","27.0","31.0","23.0","25.75","31.0","22.0","24.2","31.0","18.0","32.5","36.0","29.0","35.0","40.0","29.0","34.25","40.0","29.0","32.0","40.0","23.0","0.015","0.03","0.0","0.01","0.03","0.0","0.0075","0.03","0.0","0.006","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.05","13.0","11.1","9.533333333333331","13.0","4.5","9.275","13.0","4.5","9.24","13.0","4.5","27.5","30.0","25.0","23.0","30.0","14.0","21.5","30.0","14.0","21.4","30.0","14.0","-7.0","2","16","True","True","False"
"2021-03-21","ROCHESTER NY","63.0","27.0","45.0","9.0","20.0","0.0","0.0","0.0","0.0","5.3","15.0","30.0","16","ROC","2021","3","21","6","80","spring","False","False","36.0","northeast","True","False","False","False","False","True","False","False","False","57.0","35.0","40.0","53.0","41.0","22.0","23.0","31.0","27.0","22.0","40.0","29.0","36.0","40.0","32.0","0.0","0.0","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.8","11.1","13.0","4.5","8.5","17.0","25.0","30.0","14.0","17.0","46.0","57.0","35.0","44.0","57.0","35.0","46.25","57.0","35.0","45.2","57.0","35.0","22.5","23.0","22.0","25.333333333333332","31.0","22.0","25.75","31.0","22.0","25.0","31.0","22.0","34.5","40.0","29.0","35.0","40.0","29.0","36.25","40.0","29.0","35.4","40.0","29.0","0.0","0.0","0.0","0.01","0.03","0.0","0.0075","0.03","0.0","0.006","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.95","11.1","6.8","10.3","13.0","6.8","8.85","13.0","4.5","8.78","13.0","4.5","21.0","25.0","17.0","24.0","30.0","17.0","21.5","30.0","14.0","20.6","30.0","14.0","11.0","3","17","True","True","False"
"2021-03-22","ROCHESTER NY","69.0","34.0","52.0","16.0","13.0","0.0","0.0","0.0","0.0","5.5","14.0","50.0","18","ROC","2021","3","22","0","81","spring","False","False","35.0","northeast","True","False","False","False","False","False","False","True","False","63.0","57.0","35.0","40.0","53.0","27.0","22.0","23.0","31.0","27.0","45.0","40.0","29.0","36.0","40.0","0.0","0.0","0.0","0.03","0.0","0.0","0.0","0.0","0.0","0.0","5.3","6.8","11.1","13.0","4.5","15.0","17.0","25.0","30.0","14.0","60.0","63.0","57.0","51.666666666666664","63.0","35.0","48.75","63.0","35.0","49.6","63.0","35.0","24.5","27.0","22.0","24.0","27.0","22.0","25.75","31.0","22.0","26.0","31.0","22.0","42.5","45.0","40.0","38.0","45.0","29.0","37.5","45.0","29.0","38.0","45.0","29.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0075","0.03","0.0","0.006","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.05","6.8","5.3","7.733333333333333","11.1","5.3","9.05","13.0","5.3","8.14","13.0","4.5","16.0","17.0","15.0","19.0","25.0","15.0","21.75","30.0","15.0","20.2","30.0","14.0","5.0","4","18","True","True","False"
"2021-03-23","ROCHESTER NY","68.0","36.0","52.0","15.0","13.0","0.0","0.0","0.0","0.0","6.5","14.0","160.0","18","ROC","2021","3","23","1","82","spring","False","False","32.0","south","True","False","False","False","False","False","False","True","False","69.0","63.0","57.0","35.0","40.0","34.0","27.0","22.0","23.0","31.0","52.0","45.0","40.0","29.0","36.0","0.0","0.0","0.0","0.0","0.03","0.0","0.0","0.0","0.0","0.0","5.5","5.3","6.8","11.1","13.0","14.0","15.0","17.0","25.0","30.0","66.0","69.0","63.0","63.0","69.0","57.0","56.0","69.0","35.0","52.8","69.0","35.0","30.5","34.0","27.0","27.666666666666668","34.0","22.0","26.5","34.0","22.0","27.4","34.0","22.0","48.5","52.0","45.0","45.666666666666664","52.0","40.0","41.5","52.0","29.0","40.4","52.0","29.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.006","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.4","5.5","5.3","5.866666666666667","6.8","5.3","7.175000000000001","11.1","5.3","8.34","13.0","5.3","14.5","15.0","14.0","15.333333333333334","17.0","14.0","17.75","25.0","14.0","20.2","30.0","14.0","7.0","5","19","False","True","False"
"2021-03-24","ROCHESTER NY","67.0","50.0","59.0","22.0","6.0","0.0","0.37","0.0","0.0","11.1","20.0","210.0","1","ROC","2021","3","24","2","83","spring","True","False","17.0","southwest","True","False","False","False","False","False","False","False","False","68.0","69.0","63.0","57.0","35.0","36.0","34.0","27.0","22.0","23.0","52.0","52.0","45.0","40.0","29.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.5","5.5","5.3","6.8","11.1","14.0","14.0","15.0","17.0","25.0","68.5","69.0","68.0","66.66666666666667","69.0","63.0","64.25","69.0","57.0","58.4","69.0","35.0","35.0","36.0","34.0","32.333333333333336","36.0","27.0","29.75","36.0","22.0","28.4","36.0","22.0","52.0","52.0","52.0","49.666666666666664","52.0","45.0","47.25","52.0","40.0","43.6","52.0","29.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","6.5","5.5","5.766666666666667","6.5","5.3","6.025","6.8","5.3","7.040000000000001","11.1","5.3","14.0","14.0","14.0","14.333333333333334","15.0","14.0","15.0","17.0","14.0","17.0","25.0","14.0","0.0","0","20","True","True","True"
"2021-03-25","ROCHESTER NY","73.0","50.0","62.0","24.0","3.0","0.0","0.01","0.0","0.0","9.1","22.0","240.0","27","ROC","2021","3","25","3","84","spring","False","False","23.0","southwest","False","True","False","False","False","False","True","False","False","67.0","68.0","69.0","63.0","57.0","50.0","36.0","34.0","27.0","22.0","59.0","52.0","52.0","45.0","40.0","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.1","6.5","5.5","5.3","6.8","20.0","14.0","14.0","15.0","17.0","67.5","68.0","67.0","68.0","69.0","67.0","66.75","69.0","63.0","64.8","69.0","57.0","43.0","50.0","36.0","40.0","50.0","34.0","36.75","50.0","27.0","33.8","50.0","22.0","55.5","59.0","52.0","54.333333333333336","59.0","52.0","52.0","59.0","45.0","49.6","59.0","40.0","0.185","0.37","0.0","0.1233333333333333","0.37","0.0","0.0925","0.37","0.0","0.074","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.8","11.1","6.5","7.7","11.1","5.5","7.1000000000000005","11.1","5.3","7.040000000000001","11.1","5.3","17.0","20.0","14.0","16.0","20.0","14.0","15.75","20.0","14.0","16.0","20.0","14.0","7.0","1","21","True","True","False"
"2021-03-26","ROCHESTER NY","66.0","39.0","53.0","15.0","12.0","0.0","0.26","0.0","0.0","15.4","45.0","260.0","138","ROC","2021","3","26","4","85","spring","True","False","27.0","west","True","False","True","False","False","False","False","True","False","73.0","67.0","68.0","69.0","63.0","50.0","50.0","36.0","34.0","27.0","62.0","59.0","52.0","52.0","45.0","0.01","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.1","11.1","6.5","5.5","5.3","22.0","20.0","14.0","14.0","15.0","70.0","73.0","67.0","69.33333333333333","73.0","67.0","69.25","73.0","67.0","68.0","73.0","63.0","50.0","50.0","50.0","45.333333333333336","50.0","36.0","42.5","50.0","34.0","39.4","50.0","27.0","60.5","62.0","59.0","57.666666666666664","62.0","52.0","56.25","62.0","52.0","54.0","62.0","45.0","0.19","0.37","0.01","0.1266666666666666","0.37","0.0","0.095","0.37","0.0","0.076","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.1","11.1","9.1","8.9","11.1","6.5","8.05","11.1","5.5","7.5","11.1","5.3","21.0","22.0","20.0","18.666666666666668","22.0","14.0","17.5","22.0","14.0","17.0","22.0","14.0","3.0","0","22","False","True","True"
"2021-03-27","ROCHESTER NY","52.0","37.0","45.0","7.0","20.0","0.0","0.01","0.0","0.0","6.2","13.0","40.0","16","ROC","2021","3","27","5","86","spring","False","False","15.0","northeast","True","False","False","False","False","True","False","False","False","66.0","73.0","67.0","68.0","69.0","39.0","50.0","50.0","36.0","34.0","53.0","62.0","59.0","52.0","52.0","0.26","0.01","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.4","9.1","11.1","6.5","5.5","45.0","22.0","20.0","14.0","14.0","69.5","73.0","66.0","68.66666666666667","73.0","66.0","68.5","73.0","66.0","68.6","73.0","66.0","44.5","50.0","39.0","46.333333333333336","50.0","39.0","43.75","50.0","36.0","41.8","50.0","34.0","57.5","62.0","53.0","58.0","62.0","53.0","56.5","62.0","52.0","55.6","62.0","52.0","0.135","0.26","0.01","0.2133333333333333","0.37","0.01","0.16","0.37","0.0","0.128","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.25","15.4","9.1","11.866666666666667","15.4","9.1","10.525","15.4","6.5","9.52","15.4","5.5","33.5","45.0","22.0","29.0","45.0","20.0","25.25","45.0","14.0","23.0","45.0","14.0","-9.0","1","23","False","True","False"
"2021-03-28","ROCHESTER NY","62.0","34.0","48.0","9.0","17.0","0.0","0.13","0.01","0.0","17.2","36.0","260.0","18","ROC","2021","3","28","6","87","spring","True","False","28.0","west","True","False","False","False","False","False","False","True","False","52.0","66.0","73.0","67.0","68.0","37.0","39.0","50.0","50.0","36.0","45.0","53.0","62.0","59.0","52.0","0.01","0.26","0.01","0.37","0.0","0.0","0.0","0.0","0.0","0.0","6.2","15.4","9.1","11.1","6.5","13.0","45.0","22.0","20.0","14.0","59.0","66.0","52.0","63.666666666666664","73.0","52.0","64.5","73.0","52.0","65.2","73.0","52.0","38.0","39.0","37.0","42.0","50.0","37.0","44.0","50.0","37.0","42.4","50.0","36.0","49.0","53.0","45.0","53.333333333333336","62.0","45.0","54.75","62.0","45.0","54.2","62.0","45.0","0.135","0.26","0.01","0.0933333333333333","0.26","0.01","0.1625","0.37","0.01","0.13","0.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.8","15.4","6.2","10.233333333333334","15.4","6.2","10.45","15.4","6.2","9.66","15.4","6.2","29.0","45.0","13.0","26.666666666666668","45.0","13.0","25.0","45.0","13.0","22.8","45.0","13.0","-8.0","0","24","True","True","True"
"2021-03-29","ROCHESTER NY","44.0","33.0","39.0","0.0","26.0","0.0","0.01","0.01","0.0","15.5","33.0","310.0","1","ROC","2021","3","29","0","88","spring","False","False","11.0","northwest","True","False","False","False","False","False","False","False","False","62.0","52.0","66.0","73.0","67.0","34.0","37.0","39.0","50.0","50.0","48.0","45.0","53.0","62.0","59.0","0.13","0.01","0.26","0.01","0.37","0.01","0.0","0.0","0.0","0.0","17.2","6.2","15.4","9.1","11.1","36.0","13.0","45.0","22.0","20.0","57.0","62.0","52.0","60.0","66.0","52.0","63.25","73.0","52.0","64.0","73.0","52.0","35.5","37.0","34.0","36.666666666666664","39.0","34.0","40.0","50.0","34.0","42.0","50.0","34.0","46.5","48.0","45.0","48.666666666666664","53.0","45.0","52.0","62.0","45.0","53.4","62.0","45.0","0.07","0.13","0.01","0.1333333333333333","0.26","0.01","0.1025","0.26","0.01","0.156","0.37","0.01","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","11.7","17.2","6.2","12.933333333333332","17.2","6.2","11.975","17.2","6.2","11.8","17.2","6.2","24.5","36.0","13.0","31.333333333333332","45.0","13.0","29.0","45.0","13.0","27.2","45.0","13.0","3.0","1","25","False","False","False"
"2021-03-30","ROCHESTER NY","71.0","30.0","51.0","11.0","14.0","0.0","0.0","0.0","0.0","12.7","28.0","190.0","38","ROC","2021","3","30","1","89","spring","False","False","41.0","south","False","False","True","False","False","False","False","True","False","44.0","62.0","52.0","66.0","73.0","33.0","34.0","37.0","39.0","50.0","39.0","48.0","45.0","53.0","62.0","0.01","0.13","0.01","0.26","0.01","0.01","0.01","0.0","0.0","0.0","15.5","17.2","6.2","15.4","9.1","33.0","36.0","13.0","45.0","22.0","53.0","62.0","44.0","52.666666666666664","62.0","44.0","56.0","66.0","44.0","59.4","73.0","44.0","33.5","34.0","33.0","34.666666666666664","37.0","33.0","35.75","39.0","33.0","38.6","50.0","33.0","43.5","48.0","39.0","44.0","48.0","39.0","46.25","53.0","39.0","49.4","62.0","39.0","0.07","0.13","0.01","0.05","0.13","0.01","0.1025","0.26","0.01","0.084","0.26","0.01","0.01","0.01","0.01","0.0066666666666666","0.01","0.0","0.005","0.01","0.0","0.004","0.01","0.0","16.35","17.2","15.5","12.966666666666669","17.2","6.2","13.575","17.2","6.2","12.68","17.2","6.2","34.5","36.0","33.0","27.333333333333332","36.0","13.0","31.75","45.0","13.0","29.8","45.0","13.0","-9.0","2","26","True","True","False"
